unit,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,sensor_2_rollmean,sensor_2_rollstd,sensor_3_rollmean,sensor_3_rollstd,sensor_4_rollmean,sensor_4_rollstd,sensor_7_rollmean,sensor_7_rollstd,sensor_8_rollmean,sensor_8_rollstd,sensor_9_rollmean,sensor_9_rollstd,sensor_11_rollmean,sensor_11_rollstd,sensor_12_rollmean,sensor_12_rollstd,sensor_13_rollmean,sensor_13_rollstd,sensor_14_rollmean,sensor_14_rollstd,sensor_15_rollmean,sensor_15_rollstd,sensor_17_rollmean,sensor_17_rollstd,sensor_20_rollmean,sensor_20_rollstd,sensor_21_rollmean,sensor_21_rollstd
84,202,-0.0014,-0.0,100.0,518.67,-0.21602854650248032,1.5760965799163396,0.7630382861203389,14.62,21.61,-0.4819761413714936,1.0438296674551586,-0.374647535631023,1.3,0.8291608427342524,-0.907626328628824,1.1733419882697462,-0.417033721945239,1.3057483035761999,0.03,0.5139062040956307,2388,100.0,-1.989954038354936,-1.8247003810013969,65,0.6113596535028036,-0.30088944963936143,0.9007845505073375,2.1951002263931225,1.0236629957339813,-1.2131281090188473,-0.6862219710670848,-1.6148208247246716,0.779478455125579,0.040741355804318834,-0.28624026627332755,-0.6320685582813561,1.086462415534891,-0.4101381162414743,-0.9786405437881689,0.9551769019367934,1.0527653300433808,-0.6317430425817585,-0.351206478652096,-0.46479444823789956,1.1275831650370742,-0.6678793563431226,0.9798817288751129,-1.0129277330756639,-1.1635397273006052,1.099820941933121,-1.4629935415102218,0.4742701179658475
84,203,0.0012,0.0,100.0,518.67,1.2495133509637848,1.8505317779791426,1.3095872451220876,14.62,21.61,-0.3794407163172693,1.0438296674551586,-0.3825913579103577,1.3,0.30230113539660897,-0.6763237260525359,2.010086451415706,0.08688502993002159,1.1484442107727788,0.03,-0.7795285445408454,2388,100.0,-1.7675674937885892,-0.008160469871853437,64,0.8958640206346149,-0.09877933285563746,1.3147016600583548,2.4761731179842688,1.1095707090158378,-0.7630327938239652,-0.6580361958847377,-1.479931355845429,0.7480170680749729,-0.228797395656683,-0.28895505476703576,-0.601062789382876,0.8973607520568089,0.2633032935467069,-1.0416747159226416,0.5937051787321529,1.2695949206887205,1.1942648306405501,-0.21867113691315965,0.5363157771915821,1.1213409445040037,-0.6895157766010148,0.6625196367961177,0.9950983624028412,-1.5057727578370739,0.9527592909962364,-1.1793704366663658,1.5347620749389597
84,204,0.0014,0.0003,100.0,518.67,1.8317149266697927,2.111820379727535,0.71507582645283,14.62,21.61,-1.0744030416854373,1.326935439876651,-0.37508885909099493,1.3,1.3936533863102913,-0.11847627278006621,1.591714219845897,-0.3475981087182223,1.236427855900141,0.03,0.5139062040956307,2388,100.0,-0.989214587806356,-0.062163194036654094,63,1.1509369015110171,0.8635044585225233,1.930812512813514,1.5276949619598592,1.0915376030207873,-0.681601457815923,-0.7630922670187023,-0.796229385336917,0.9367853903857624,0.34331456548589473,-0.2909209360900717,-0.5809308980020705,1.0042443009791893,0.921009223918562,-0.7595217549399829,0.7350605604715997,1.3625218881051335,1.4502253468902648,-0.24153321376320616,0.6834608251708426,1.2299555817796197,-0.6449073698323551,0.5038385907566202,0.6115995033148136,-1.5715868021710533,0.7267468720107657,-1.1476117064194518,1.7099669759013525
84,205,0.0014,0.0002,100.0,518.67,0.566932193239846,1.145545550620242,1.8762135128218929,14.62,21.61,-1.2225097667638907,1.1853825536626863,-0.21400579620476184,1.3,0.49046531658863973,-1.6015341363578426,1.0338845777485905,-0.4001853746181062,1.0791237630967196,0.03,0.5139062040956307,2388,100.0,-1.656374221505396,-2.018365322833774,62,1.062642442745905,0.9395237415262407,2.2593773455202566,-0.8764136356359796,1.226785897983438,0.6477963827403138,-0.8425249061687943,-0.2377755314365213,1.1255537126965518,-0.12429805345476015,-0.2792192615481261,-0.5122471313519485,0.9878006780680605,1.0251282826696524,-1.0536812249006853,1.3608836115557994,1.4864245113340604,0.6222736976737839,-0.2696794498851349,0.9004477633067578,1.231204025886245,-0.6439329559943372,0.34515754471712257,0.015386898807443119,-1.887494214974005,-0.7724879517060628,-1.2576645285944659,2.252447636011719
84,206,-0.0033,0.0001,100.0,518.67,1.3097411001749086,0.6558348379093903,0.9281183798596492,14.62,21.61,-1.33643801682414,1.0438296674551586,0.07153048239091474,1.3,0.7162623340190393,-0.8395961514005494,1.3127993987972437,-0.7545112244675637,1.4070628040258537,0.03,-0.13281117022260733,2388,100.0,-1.823164129930166,-0.7055404767585879,61,1.1901788831842455,1.0626045578529715,1.8819214027764781,-0.16392153991396619,1.2886494699386268,0.37984391450766036,-1.042387675643116,0.03073577605237328,1.2828606479567353,-1.7896329870047285,-0.25057356226918853,0.3106712563786594,0.8480298833233936,0.41939898639017037,-0.945622644098805,1.037848272086579,1.610327134548901,-0.07520622158361241,-0.3708333559479249,2.494179166460742,1.4777717369431418,-2.0205361467396425,0.18647649867757987,0.015386898807443119,-1.9796338770415016,-0.7426815092709586,-1.126439219588202,2.2498759390982106
84,207,0.0009,0.0004,100.0,518.67,0.5468562768362142,1.7387857093068577,1.0240432991946415,14.62,21.61,-1.3706164918423442,0.7607238950336659,-0.13677419071135472,1.3,0.979692187687861,-0.9484444349657887,0.8944271672210931,-0.6263616735853927,0.6232085110733011,0.03,0.5139062040956307,2388,100.0,-1.8787607660717822,-1.1217338854079395,60,1.3765782961325677,-0.11683311667562864,1.92294021543471,-0.1103317488234661,1.347257064422427,0.15050981550161488,-1.2422504451175833,-0.16794116654070834,1.2199378738483697,-1.2471094722534033,-0.20011594164388927,0.19611328134851788,0.8809171291456509,0.5167983315209937,-0.954627525832423,1.0507555351452913,1.5483758229520452,0.3231875497525992,-0.4150477498558274,2.8821562147537727,1.3179708912961696,-1.1382662672217647,0.18647649867757987,0.015386898807443119,-1.9533082593079378,-0.8601974001914259,-0.9599264325297897,1.60514482797023
84,208,0.0011,0.0005,100.0,518.67,0.38624894560693124,0.4553492441150116,1.8037121203012405,14.62,21.61,-1.3592236668363193,1.326935439876651,0.08123959851005702,1.3,1.3183877138335003,-1.2885953211074705,1.7311716303670528,-0.48493766723339177,0.753850893232044,0.03,0.5139062040956307,2388,100.0,-0.9336179516647792,-1.4541299634567781,59,1.1656526446384428,0.233954563143954,1.5711728220324432,0.38855759575103926,1.4582107582529014,0.7034713269070942,-1.4626119601791197,-1.8955544952776804,1.2828606479567353,-1.071972120964675,-0.10172826209454375,0.2904542304796602,1.1029060384460199,0.19407085036790267,-1.0897007518344748,1.2182299156638068,1.4864245113340604,-0.28186774650501234,-0.5358285332143481,0.20701624121180912,1.2255860274064592,-0.9529781009102888,0.5038385907566202,-1.3110340353292969,-1.7558661263061397,-0.35479959299079133,-1.3024355163731132,1.1275199936655067
84,209,-0.0013,-0.0002,100.0,518.67,0.8881468556981836,1.6878426485886242,1.2850483122689695,14.62,21.61,-1.5984729919629723,1.1853825536626863,-0.16369492176900205,1.3,0.8291608427342524,-1.3566254983358998,0.8944271672210931,-0.48646933517220936,0.6818642744914793,0.03,1.1606235784138688,2388,100.0,-0.9336179516647792,-0.6757458703228426,58,0.9351060023078432,-0.9770165865500889,1.4642753102564794,-0.13934191606504986,1.5861957188564473,0.07799962511287037,-1.5804797473050203,-1.8256200642854143,1.251399260898976,-1.216394714085828,-0.056887445249456714,-0.5509612670966404,0.9795788666124815,-0.38907672413647915,-1.362848831083857,-0.5252406697423083,1.3315462322996625,-0.28186774642323525,-0.5651610091727809,-0.25790382905109566,1.0957478403183256,-0.9408668831222496,0.6625196367961177,-0.5401993254658933,-1.7427033174393345,-0.2778992771343968,-1.4477758166002757,0.17555642260326723
84,210,0.0047,-0.0002,100.0,518.67,1.5707280134223507,0.8596070807823625,1.0407743897763384,14.62,21.61,-0.7667967665223757,0.7607238950336659,-0.41966252854719954,1.3,1.8452474211711438,-1.2749892856618157,1.1733419882697462,-0.5232293657041567,1.2204308295133435,0.03,1.1606235784138688,2388,100.0,-0.3776515902488927,-0.5537742002264837,57,1.1803683877661475,-0.33939147177053197,1.3921816395238724,-0.08254440627088383,1.398601324547151,-0.4686439218339508,-1.4779860193693848,-0.7668456753040749,1.1570150997471578,-0.9655204245082076,-0.10051128794218005,0.45749504875869396,1.2755640790129732,0.7295339983229484,-1.290809777215766,-1.0875275965841353,1.3625218881051335,-0.33645402916269196,-0.5911504455919306,-0.6761622210606087,1.1288316091436994,-0.8146514321783337,0.8212006828356153,-0.15594862637385853,-1.439958713503188,0.6271014213989236,-1.100855798000409,-0.8053024281269828
84,211,0.0033,0.0005,100.0,518.67,0.18548978157038462,0.9992896666226903,1.0084276146517481,14.62,21.61,-0.9832604416371084,0.6191710088197011,0.0035666695566779322,1.3,1.1678563688798917,-0.9348383995201337,0.3365975251237867,-0.29960584663488404,1.4763832517019602,0.03,1.1606235784138688,2388,100.0,-1.156004496231126,-1.0127973556272563,56,0.9056745160527129,-0.13108026712186555,1.478776910691235,-0.27248372579734964,1.4166344305421443,-0.5655637585060892,-1.3985533802192929,-0.6130936595012224,1.0626309385881865,-0.6162286144542044,-0.11492775097800416,0.2541800574903911,1.3742258164798038,0.2399442603811488,-1.3118211679274276,-1.2925314064824824,1.1456922974668369,0.7118113270304819,-0.49506501883089216,-0.6334638116220447,1.145061382529716,-0.6874991255788796,1.1385627749146556,-1.012927733075616,-1.282005007101712,0.0832367506533054,-1.1736362214829186,-0.8866749276798732
84,212,0.0007,-0.0003,100.0,518.67,1.1892856017528894,0.93684333412938,1.0943138796377376,14.62,21.61,-1.108581516703512,1.0438296674551586,-0.16104698100925055,1.3,1.092590696403074,-1.3430194628902448,0.4760549356512842,-0.38231591533173065,0.6072114846865037,0.03,0.5139062040956307,2388,100.0,-1.2116011323727027,-1.0006932967627284,55,1.062642442745905,-0.008251566677533375,1.2765831674870929,-0.7537648597853213,1.4324133982878136,-0.6274242252995545,-1.3396194866562696,-0.6744008111127301,1.1255537126965518,-0.7031191737492593,-0.1200764877764398,0.2634135648145195,1.3988912508465114,0.12603907770840872,-1.3988683580176462,-1.4944107351369396,1.0527653300504238,1.0710217163243145,-0.44351750593319755,-1.0784105854833987,1.1413160502098405,-0.6684878961470823,1.1385627749146556,-1.012927733075616,-1.1240513007002362,-1.0389760450940881,-1.1449651455655652,-0.9360126407468998
84,213,-0.0027,-0.0004,100.0,518.67,1.0086023541199747,0.7593642838851544,1.0508130441253412,14.62,21.61,-1.3706164918423442,1.4684883260841788,0.23923339717656666,1.3,0.7538951702574614,-1.1389289312051118,1.0338845777485905,-0.16481906801777485,1.4310583436060262,0.03,1.1606235784138688,2388,100.0,-1.4339876769390494,-0.41504306401005525,54,1.2147051217303269,-0.2985986139685971,1.353234484070646,-1.0947537276658572,1.2633530295845,-2.059285466023308,-1.3421818298547443,-0.6636039035060125,1.1570150997471578,-0.4139669692854947,-0.08656289188804737,1.0190758463236886,1.2755640790129732,0.5469578980925393,-1.3658504583282824,-1.477949156109887,0.897887051008983,-0.24617423096136412,-0.3759018352494802,-0.1693587156574325,1.2998684517502428,-0.49211538644564634,1.2972438209541532,-1.3110340353292969,-1.2425165805013432,-0.6577979947905049,-0.8988349861520702,-1.3758297480114718
84,214,-0.0031,0.0002,100.0,518.67,0.9684505213127109,0.4832857612830921,1.5638998219637472,14.62,21.61,-0.80097524154058,0.7607238950336659,0.09624459614878254,1.3,1.5065518950255044,-1.8192307034884758,1.7311716303670528,-0.5206765858060964,0.7271891825874133,0.03,1.807340952732107,2388,100.0,-1.3227944046558957,-0.36848899145417435,53,1.2343261125668015,-0.3077748871247123,1.0495295378234506,-1.8328335100956863,1.3259679809561018,-1.2603628115061227,-1.1628178059674914,-1.1512208807197943,1.0626309385881865,-0.413966969358546,-0.03142460144600393,1.1793611261825558,1.423556685213219,0.4323851187643539,-1.467905784641141,-0.40128716848445833,1.0837409858488518,1.0823951777959548,-0.3831271142539617,-0.042066106632149575,1.310480226656474,-0.5494560665354525,1.4559248669936509,-0.5401993254658933,-1.3346562425688395,-0.5742284752307429,-0.8260545626696,-1.126612015121224
84,215,-0.005,-0.0,100.0,518.67,0.8680709392945517,0.3419598509034303,1.6074006574761182,14.62,21.61,-0.44779766635341883,1.0438296674551586,-0.08513934589575932,1.3,1.1302235326414962,-0.7851720096177751,1.4522568093183994,-0.12091125377131447,1.3750687512523063,0.03,1.1606235784138688,2388,100.0,-2.101147310638129,-0.7763026670434912,52,1.0626424427461838,-0.8858705004803346,0.9190151339109333,-1.4665701793636994,1.4532015621431493,-0.8541752924692801,-1.0910721964125318,-0.5438437022655941,1.1255537126965518,-0.4925560144741596,0.03953435297685283,-0.28134821817441774,1.2673422675573944,-0.7076233865713656,-1.3598472038394314,0.127263853533949,1.1456922974597938,1.3455835857956013,-0.2981492059625051,0.13159628990323374,1.3466851057483273,-0.45343866143704054,1.4559248669936509,-0.5401993254658933,-1.7427033174392876,-0.7639268596392805,-0.8787652330099072,-1.1523792444284442
84,216,-0.0018,-0.0001,100.0,518.67,0.9082227721018155,1.0650226481946312,0.9626959670617955,14.62,21.61,-1.0060460916491583,0.9022767812411937,0.052112250152549895,1.3,0.7538951702574614,-1.0436866830855276,1.1733419882697462,-0.20106854257010082,1.5003787912821325,0.03,1.807340952732107,2388,100.0,-1.156004496231126,-1.1291825370168922,51,1.2392313602761293,-2.143640746058971,0.9355883915506472,-1.386676733605806,1.44293271011825,-0.7857854987143391,-1.0961968828093356,-0.5387695987779896,1.1884764867977637,-0.8899904533810019,0.04983182657380924,-0.2761956757569109,1.1769023415461426,-0.3595576604684696,-1.3838602217951772,0.017272024653924543,1.3315462322996625,0.4898936552708562,-0.27733608883017224,0.22753198515721043,1.352303104228113,-0.42575345007692206,1.6146059130331485,-0.15594862637385853,-1.7427033174393345,-0.7639268596392805,-0.9063335752381346,-0.9894540761554426
84,217,-0.0026,-0.0003,100.0,518.67,0.4264007784141949,1.0798125690483011,0.41614700806002136,14.62,21.61,-0.5959043914318723,0.7607238950336659,-0.2872654905585016,1.3,1.3183877138335003,-1.887260880716905,1.3127993987972437,0.0036644052535536103,0.868496249004037,0.03,-0.13281117022260733,2388,100.0,-1.656374221505396,-0.9951068080560387,50,1.052831947327528,-1.6112128462313287,0.9716352269169036,-1.2486049578473462,1.2906531483824992,0.41933129163994715,-0.9808914388819094,-0.4424672848687941,1.1255537126965518,-0.7031191737685814,0.023058395221637433,0.3642299319570709,1.226233210279558,-0.17993800012558753,-1.5039253115752715,0.7505599149596011,1.5174001671395312,-0.8558563669181655,-0.19580906006316218,0.684790599579549,1.4134768654524152,-0.8006025714198952,1.4559248669936509,0.9950983624028623,-1.848005788373636,-0.8512469668994364,-0.9050102948111913,-0.9951062448901833
84,218,0.0032,-0.0002,100.0,518.67,0.4866285276250904,0.5884585317981528,0.5812271017993317,14.62,21.61,-0.7667967665223757,0.9022767812411937,-0.04850949871888943,1.3,1.8452474211711438,-0.8259901159548945,1.7311716303670528,0.22269292050637346,1.113783986934773,0.03,1.1606235784138688,2388,100.0,-0.5444414986736626,0.333546422688135,49,0.9252955068894665,-1.5185667917056178,0.9285447570537605,-1.217714967036144,1.1852095702727095,0.7992485218818983,-0.8450872493672689,-1.3630113245606434,0.9997081644941279,-1.8428588358607183,-0.0379775391895139,-0.3888187859160468,1.4646657424910556,0.3669130931485397,-1.434887884951777,1.095284332115615,1.672278446173929,-0.9793557845977368,-0.11395851134075974,2.0420964693383588,1.3391944411086871,-0.9553167446944526,1.4559248669936509,0.9950983624028623,-1.6374008465050327,0.280932632371338,-0.7276907175992976,0.3269086728641333
84,219,0.0006,-0.0004,100.0,518.67,0.5267803604325824,1.2556482947532301,2.068063351491903,14.62,21.61,-0.6072972164378972,1.0438296674551586,-0.04939214563875308,1.3,1.3560205500718958,-1.6559582781404623,1.0338845777485905,-0.3869109191482299,0.9004903017775845,0.03,0.5139062040956307,2388,100.0,-0.6556347709568162,-0.9708986903269833,48,0.8173800572876007,-1.6514941271486383,1.1232805343200338,-1.0270159851680734,1.2984174023525652,1.7760266617112634,-0.8015274149945109,-1.363011324562215,1.0626309385881865,-1.842858835671667,-0.06886995998046827,-0.7590997684365163,1.431778496668798,0.2701391904470182,-1.3988683580176462,0.8283464345861692,1.5174001671395312,-0.8558563669181655,-0.08570443523366748,1.2539304774790085,1.3797688745737566,-1.201034785878584,1.1385627749146556,0.7442681437346271,-1.479447140103557,0.7070455823803047,-0.8703844569725342,0.35691682540101216
84,220,0.0018,0.0004,100.0,518.67,1.4703484314039632,-0.1707574053575746,1.7680191270603163,14.62,21.61,-0.6300828664499472,1.1853825536626863,-0.31727548583595266,1.3,0.8291608427342524,-1.3430194628902448,1.7311716303670528,-0.2633563720825581,0.40991482591611267,0.03,1.1606235784138688,2388,100.0,-0.7668280432400093,-1.0770419757543215,47,0.9645374885626947,-0.6364012776400229,0.9940091247305103,-0.1633964287509765,1.3344836143426377,1.9762555418149674,-0.8425249061687943,-1.6013915480233214,1.0940923256387924,-1.5632040405822905,-0.11811060645340382,-0.18532383959241794,1.366004005024225,0.6406927661736531,-1.5219350750421663,0.34040130924266215,1.5793514787504732,-0.5086649453630068,-0.11579179108814645,1.4667405316218978,1.1538004912759816,-0.5783256202819418,1.1385627749146556,0.7442681437346271,-1.1635397273006052,-0.3815790888548222,-0.941621053290283,0.48059557232503985
84,221,-0.0004,-0.0005,100.0,518.67,1.3498929329821723,0.5621653391694063,1.704440982849914,14.62,21.61,-0.9262963166069837,1.7515940985056715,0.10242312458822941,1.3,0.9420593514494655,-1.2613832502161608,1.0338845777485905,-0.4747265476411971,2.3108947948793634,0.03,1.1606235784138688,2388,100.0,-0.9336179516647792,-0.31914167454498166,46,1.0724529381642818,-0.2773201178482907,0.8672237037869746,-0.26213991592726765,1.5010393849910895,2.1399407667528196,-0.8245885037800543,-1.798376321360122,1.2828606479495819,-0.12429805332575447,-0.10743867927111128,0.039814719171361375,1.4071130623020904,0.30813765130574666,-1.5699611109539993,0.1378040009741041,1.5483758229450022,-0.3181147486515814,-0.1735940231239984,2.2923065522594936,1.3435639954817922,1.1226463979833532,0.9798817288751129,0.015386898807502061,-1.110888491833431,-0.4544981960384052,-0.7497453913818952,0.41522022718918444
84,222,0.0012,-0.0,100.0,518.67,1.9120185922843203,0.7823708274353449,0.9693884032944641,14.62,21.61,-1.507330391914773,0.9022767812411937,-0.21665373696451332,1.3,0.8291608427342524,-1.3430194628902448,0.4760549356512842,-0.19187853493714882,1.2710880797381467,0.03,1.1606235784138688,2388,100.0,-1.7119708576470123,-1.9354990736843432,45,1.4354412686425495,0.25347525958480116,0.7922297129673975,-0.44594782326465277,1.6252674485123426,1.2575644059857738,-1.0295759596511798,-0.39816889174778103,1.3143220350001878,-0.31951327035001564,-0.09246053585724041,-0.17696806405305543,1.3002295133796808,0.6089201378724632,-1.4498960211742462,-0.6151317912023616,1.3625218881051335,0.896007274734541,-0.21489673743322274,1.975639020906505,1.4378215255314126,1.0527691357309477,1.2972438209541532,-1.311034035329179,-1.1240513007002362,-0.3300694743518493,-0.9724975965858492,1.7183959940600584
